,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
1615,FF,2017-05-25,96.9,-2.1517,6.3735,Jose Altuve,514888,434378,,foul,,,,,11.0,,R,R,R,HOU,DET,S,,,3,1,2017,-1.4534,1.0343,-0.2201,3.1374,,,,0,4,Bot,,,,,488671.0,,170526_012148,8.261,-140.5485,-5.3387,-20.7089,29.6313,-17.7782,2.9932,1.2779,213.0,76.0,35.9663,95.971,2503.0,5.754,490805,434378.0,488671.0,408234.0,435079.0,553988.0,578428.0,457708.0,607385.0,502110.0,54.7391,,,,,,,,31,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard
1616,SL,2017-05-25,90.3,-2.4206,6.3176,Jose Altuve,514888,434378,,ball,,,,,14.0,,R,R,R,HOU,DET,B,,,2,1,2017,-0.1515,0.5907,1.1487,1.4796,,,,0,4,Bot,,,,,488671.0,,170526_012125,9.0559,-130.8998,-7.2698,-3.2962,22.7282,-24.3966,3.0543,1.2858,,,,89.613,2440.0,5.68,490805,434378.0,488671.0,408234.0,435079.0,553988.0,578428.0,457708.0,607385.0,502110.0,54.8354,,,,,,,,31,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard
1617,CU,2017-05-25,81.9,-2.4621,6.1723,Jose Altuve,514888,434378,,ball,,,,,14.0,,R,R,R,HOU,DET,B,,,1,1,2017,0.2795,-0.7549,0.8354,1.1586,,,,0,4,Bot,,,,,488671.0,,170526_012056,6.8263,-118.8454,-3.2853,1.2889,22.686,-38.7927,2.9763,1.4901,,,,80.917,2841.0,5.714,490805,434378.0,488671.0,408234.0,435079.0,553988.0,578428.0,457708.0,607385.0,502110.0,54.7554,,,,,,,,31,3,Curveball,0,3,0,3,3,0,0,3,Standard,Standard
1618,CU,2017-05-25,80.9,-2.549,6.1831,Jose Altuve,514888,434378,,ball,,,,,13.0,,R,R,R,HOU,DET,B,,,0,1,2017,0.3964,-0.8209,-0.9244,1.0584,,,,0,4,Bot,,,,,488671.0,,170526_012038,2.8539,-117.612,-3.2519,3.0651,21.8513,-39.2619,3.0069,1.3174,,,,79.923,2780.0,5.648,490805,434378.0,488671.0,408234.0,435079.0,553988.0,578428.0,457708.0,607385.0,502110.0,54.8934,,,,,,,,31,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard
1619,SL,2017-05-25,88.6,-2.4773,6.3927,Jose Altuve,514888,434378,,called_strike,,,,,3.0,,R,R,R,HOU,DET,S,,,0,0,2017,-0.1471,0.4481,0.7517,2.5169,,,,0,4,Bot,,,,,488671.0,,170526_012016,8.0651,-128.6191,-4.3112,-3.0594,23.1259,-26.7147,3.0327,1.27,,,,87.785,2480.0,5.651,490805,434378.0,488671.0,408234.0,435079.0,553988.0,578428.0,457708.0,607385.0,502110.0,54.9038,,,,,,,,31,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard
1620,FF,2017-05-25,95.3,-2.4308,6.4259,Jose Altuve,514888,434378,single,hit_into_play_no_out,,,,,3.0,Jose Altuve singles on a sharp line drive to left fielder Justin Upton.  ,R,R,R,HOU,DET,X,,line_drive,0,0,2017,-1.2018,1.1332,0.3892,2.4636,,,,2,1,Bot,90.84,83.16,,,543510.0,,170526_002202,9.914,-138.0544,-7.1423,-17.2825,29.8947,-16.5888,2.9774,1.2779,197.0,106.3,9.51,94.251,2502.0,5.855,490805,434378.0,543510.0,408234.0,435079.0,553988.0,578428.0,457708.0,607385.0,502110.0,54.6543,0.89,0.902,0.9,1.0,1.0,0.0,4.0,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1621,FT,2017-05-24,94.6,-2.0946,6.2261,Jose Altuve,514888,572888,field_out,hit_into_play,,,,,13.0,Jose Altuve lines out to left fielder Justin Upton.  ,R,R,R,HOU,DET,X,7.0,line_drive,0,0,2017,-1.4635,0.6404,-0.9207,2.2369,,,,1,8,Bot,88.62,104.45,,,488671.0,,170525_023409,6.2028,-137.2701,-6.0657,-19.6278,29.4719,-23.0924,3.4802,1.4496,245.0,75.5,44.152,93.867,2223.0,5.966,490790,572888.0,488671.0,408234.0,435079.0,461865.0,578428.0,457708.0,543484.0,607385.0,54.5655,0.10400000000000001,0.077,0.0,1.0,0.0,0.0,3.0,62,1,2-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard
1622,FF,2017-05-24,93.8,1.3589,5.815,Jose Altuve,514888,596057,field_out,hit_into_play,,,,,1.0,Jose Altuve pops out to shortstop Jose Iglesias.  ,R,R,L,HOU,DET,X,6.0,popup,3,1,2017,-0.1874,1.0352,-0.7585,3.1168,,,,1,5,Bot,75.49,124.16,,,488671.0,,170525_014928,-5.0372,-136.4154,-3.539,-1.3504,26.5475,-18.8179,3.4802,1.4496,214.0,76.3,51.772,93.642,2521.0,5.994,490790,596057.0,488671.0,408234.0,435079.0,461865.0,578428.0,457708.0,543484.0,607385.0,54.5335,0.059000000000000004,0.066,0.0,1.0,0.0,0.0,3.0,40,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
1623,CH,2017-05-24,84.7,1.6805,6.0184,Jose Altuve,514888,596057,,ball,,,,,12.0,,R,R,L,HOU,DET,B,,,2,1,2017,0.6534,-0.2152,0.7506,3.8985,,,,1,5,Bot,,,,,488671.0,,170525_014856,-3.36,-123.07,1.7361,7.086,23.19,-34.876,2.9913,1.5507,,,,83.495,1549.0,5.417,490790,596057.0,488671.0,408234.0,435079.0,461865.0,578428.0,457708.0,543484.0,607385.0,55.047,,,,,,,,40,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
1624,CH,2017-05-24,86.2,1.6043,6.0344,Jose Altuve,514888,596057,,called_strike,,,,,6.0,,R,R,L,HOU,DET,S,,,2,0,2017,0.7978,-0.1227,0.4565,2.574,,,,1,5,Bot,,,,,488671.0,,170525_014841,-4.2078,-125.0743,-1.6844,8.9829,26.1982,-33.337,3.071,1.5089,,,,84.629,1447.0,5.473,490790,596057.0,488671.0,408234.0,435079.0,461865.0,578428.0,457708.0,543484.0,607385.0,54.9997,,,,,,,,40,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
1625,CH,2017-05-24,87.8,1.5746,6.1147,Jose Altuve,514888,596057,,ball,,,,,13.0,,R,R,L,HOU,DET,B,,,1,0,2017,0.9651,0.0944,-1.0953,1.2763,,,,1,5,Bot,,,,,488671.0,,170525_014824,-8.2098,-127.1776,-5.6188,11.8547,26.5858,-30.274,3.0749,1.5089,,,,85.98,1592.0,5.447,490790,596057.0,488671.0,408234.0,435079.0,461865.0,578428.0,457708.0,543484.0,607385.0,55.0868,,,,,,,,40,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
1626,FF,2017-05-24,93.5,1.3011,5.9186,Jose Altuve,514888,596057,,ball,,,,,3.0,,R,R,L,HOU,DET,B,,,0,0,2017,0.4004,1.2565,0.4658,3.0586,,,,1,5,Bot,,,,,488671.0,,170525_014810,-2.9697,-135.7682,-4.2713,5.4828,28.5211,-16.2652,3.0749,1.6203,,,,92.582,2472.0,5.716,490790,596057.0,488671.0,408234.0,435079.0,461865.0,578428.0,457708.0,543484.0,607385.0,54.743,,,,,,,,40,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
1627,FF,2017-05-24,92.8,1.4711,5.82,Jose Altuve,514888,596057,double,hit_into_play_no_out,,,,,4.0,Jose Altuve doubles (10) on a sharp ground ball to left fielder Justin Upton.   George Springer to 3rd.  ,R,R,L,HOU,DET,X,,ground_ball,1,0,2017,0.5574,1.0629,-0.6443,2.1971,,,543807.0,1,3,Bot,38.04,104.5,,,488671.0,,170525_011805,-6.5185,-134.7645,-5.7292,7.9598,25.6944,-18.4876,3.0013,1.3416,104.0,98.6,6.104,92.266,2400.0,5.774,490790,596057.0,488671.0,408234.0,435079.0,461865.0,578428.0,457708.0,543484.0,607385.0,54.6981,0.57,0.528,1.25,1.0,1.0,1.0,4.0,25,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
1628,FF,2017-05-24,94.3,1.5526,5.8924,Jose Altuve,514888,596057,,ball,,,,,12.0,,R,R,L,HOU,DET,B,,,0,0,2017,0.6922,1.4672,0.8783,2.6493,,,543807.0,1,3,Bot,,,,,488671.0,,170525_011740,-3.1895,-136.8554,-5.812,9.1817,28.5918,-13.1482,3.0073,1.5178,,,,93.19,2503.0,5.623,490790,596057.0,488671.0,408234.0,435079.0,461865.0,578428.0,457708.0,543484.0,607385.0,54.8517,,,,,,,,25,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard
1629,CU,2017-05-24,77.7,1.3233,6.1013,Jose Altuve,514888,596057,field_out,hit_into_play,,,,,4.0,Jose Altuve flies out to right fielder Tyler Collins.  ,R,R,L,HOU,DET,X,9.0,fly_ball,0,2,2017,-1.0251,-1.5151,-0.5937,2.5099,,543807.0,503556.0,0,1,Bot,177.63,122.95,,,488671.0,,170525_002919,-2.2585,-112.7939,1.9129,-7.9916,22.0252,-45.2919,3.787,1.5664,222.0,72.0,47.205,76.112,2189.0,5.437,490790,596057.0,488671.0,408234.0,435079.0,461865.0,578428.0,457708.0,543484.0,607385.0,55.0634,0.14300000000000002,0.136,0.0,1.0,0.0,0.0,3.0,7,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard
1630,CH,2017-05-24,86.1,1.9008,6.1636,Jose Altuve,514888,596057,,called_strike,,,,,6.0,,R,R,L,HOU,DET,S,,,0,1,2017,1.2951,-0.0401,0.6724,2.526,,543807.0,503556.0,0,1,Bot,,,,,488671.0,,170525_002843,-5.3634,-124.7779,-2.1715,14.2754,28.2957,-32.3708,3.043,1.5087,,,,84.256,1324.0,5.596,490790,596057.0,488671.0,408234.0,435079.0,461865.0,578428.0,457708.0,543484.0,607385.0,54.9117,,,,,,,,7,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
1631,CH,2017-05-24,85.7,1.7851,6.1677,Jose Altuve,514888,596057,,called_strike,,,,,1.0,,R,R,L,HOU,DET,S,,,0,0,2017,1.0939,0.2029,-0.3397,2.7282,,543807.0,503556.0,0,1,Bot,,,,,488671.0,,170525_002815,-7.0695,-124.4662,-2.2734,12.489,22.7755,-29.9067,3.1126,1.5645,,,,84.949,1450.0,5.718,490790,596057.0,488671.0,408234.0,435079.0,461865.0,578428.0,457708.0,543484.0,607385.0,54.795,,,,,,,,7,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
1632,FT,2017-05-23,92.4,-0.46,5.669,Jose Altuve,514888,543935,force_out,hit_into_play,,,,,8.0,"Jose Altuve grounds into a force out, fielded by second baseman Ian Kinsler.   George Springer out at 2nd.    Jose Altuve to 1st.  ",R,R,R,HOU,DET,X,4.0,ground_ball,1,1,2017,-1.0654,0.9509,0.1178,1.8066,,,543807.0,1,7,Bot,132.93,148.23,,,543510.0,,170524_023514,3.7732,-134.1899,-6.0711,-13.6828,28.5482,-19.5984,3.0102,1.3047,17.0,83.7,-5.107,92.398,2075.0,6.335,490775,543935.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,543484.0,502110.0,54.1546,0.161,0.156,0.0,1.0,0.0,0.0,2.0,57,3,2-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard
1633,FT,2017-05-23,91.3,-0.6478,5.7257,Jose Altuve,514888,543935,,ball,,,,,11.0,,R,R,R,HOU,DET,B,,,0,1,2017,-1.0392,1.0908,-1.286,2.6136,,,543807.0,1,7,Bot,,,,,543510.0,,170524_023448,0.614,-132.7392,-4.2823,-12.41,28.2885,-18.587,2.9836,1.2781,,,,91.27,2046.0,6.329,490775,543935.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,543484.0,502110.0,54.2006,,,,,,,,57,2,2-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard
1634,FT,2017-05-23,93.2,-0.5204,5.7241,Jose Altuve,514888,543935,,foul,,,,,6.0,,R,R,R,HOU,DET,S,,,0,0,2017,-1.125,1.2658,0.3329,1.957,,,543807.0,1,7,Bot,,,,,543510.0,,170524_023408,4.6683,-135.3973,-6.6799,-14.9042,30.1503,-15.2994,2.9936,1.286,156.0,74.6,19.8553,93.271,2139.0,6.454,490775,543935.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,543484.0,502110.0,54.0465,,,,,,,,57,1,2-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard
1635,FF,2017-05-23,92.9,-2.0509,5.8771,Jose Altuve,514888,519455,field_out,hit_into_play,,,,,3.0,Jose Altuve flies out to center fielder Mikie Mahtook.  ,R,R,R,HOU,DET,X,8.0,fly_ball,2,2,2017,-0.689,1.7379,0.4936,3.0677,,,,1,5,Bot,118.13,76.26,,,543510.0,,170524_015114,7.9487,-134.5921,-5.0318,-10.1653,32.5743,-10.4179,3.1076,1.2988,294.0,94.4,45.68,91.87,2477.0,6.141,490775,519455.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,543484.0,502110.0,54.3425,0.004,0.0,0.0,1.0,0.0,0.0,3.0,39,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard
1636,FT,2017-05-23,92.4,-2.3121,5.6392,Jose Altuve,514888,519455,,foul,,,,,2.0,,R,R,R,HOU,DET,S,,,2,2,2017,-1.1641,0.9192,0.0734,2.5165,,,,1,5,Bot,,,,,543510.0,,170524_015030,8.5753,-134.143,-4.1506,-15.8236,26.4674,-20.3935,3.0016,1.3099,,,,92.576,2367.0,6.323,490775,519455.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,543484.0,502110.0,54.1892,,,,,,,,39,5,2-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard
1637,FF,2017-05-23,92.0,-1.9595,5.7102,Jose Altuve,514888,519455,,ball,,,,,14.0,,R,R,R,HOU,DET,B,,,1,2,2017,-0.8643,1.4094,1.8885,1.3239,,,,1,5,Bot,,,,,543510.0,,170524_015010,11.5863,-133.0993,-8.264,-12.7251,27.5531,-13.8277,2.9678,1.294,,,,91.876,2322.0,6.423,490775,519455.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,543484.0,502110.0,54.0684,,,,,,,,39,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard
1638,FF,2017-05-23,91.1,-2.161,5.6976,Jose Altuve,514888,519455,,foul_bunt,,,,,5.0,,R,R,R,HOU,DET,S,,,1,1,2017,-0.8017,1.1641,0.1031,1.8658,,,,1,5,Bot,,,,,543510.0,,170524_014940,7.3272,-132.1504,-6.1551,-10.8074,26.2231,-17.5838,2.9063,1.2643,,,,90.746,2362.0,6.083,490775,519455.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,543484.0,502110.0,54.4235,,,,,,,,39,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard
1639,SL,2017-05-23,87.2,-2.3096,5.636,Jose Altuve,514888,519455,,called_strike,,,,,7.0,,R,R,R,HOU,DET,S,,,1,0,2017,0.3401,0.281,-0.3983,1.3802,,,,1,5,Bot,,,,,543510.0,,170524_014921,3.8843,-126.8084,-4.6718,2.9383,23.2355,-28.512,3.0031,1.3592,,,,87.021,2295.0,5.978,490775,519455.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,543484.0,502110.0,54.5372,,,,,,,,39,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard
1640,CU,2017-05-23,80.3,-2.1485,5.7146,Jose Altuve,514888,519455,,ball,,,,,13.0,,R,R,R,HOU,DET,B,,,0,0,2017,0.1158,-0.6563,-0.3791,1.3193,,,,1,5,Bot,,,,,543510.0,,170524_014904,3.67,-116.8122,-1.8711,0.4036,20.4535,-38.0022,2.9852,1.51,,,,79.833,2447.0,5.832,490775,519455.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,543484.0,502110.0,54.6877,,,,,,,,39,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard
1641,FF,2017-05-23,91.7,-2.0575,5.8543,Jose Altuve,514888,519455,field_error,hit_into_play_score,,,,,6.0,Jose Altuve reaches on a fielding error by third baseman Nicholas Castellanos.   Josh Reddick scores.    Jose Altuve to 2nd.  ,R,R,R,HOU,DET,X,5.0,ground_ball,3,2,2017,-0.869,1.4424,0.3949,2.2065,,502210.0,,1,3,Bot,59.35,126.36,,,543510.0,,170524_011015,8.0354,-132.9854,-6.3922,-12.0331,29.175,-13.9471,2.9931,1.2877,44.0,91.9,0.262,91.313,2486.0,6.288,490775,519455.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,543484.0,502110.0,54.2218,0.361,0.359,0.9,1.0,0.0,0.0,2.0,22,8,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
1642,CU,2017-05-23,80.8,-2.1733,5.6042,Jose Altuve,514888,519455,,ball,,,,,14.0,,R,R,R,HOU,DET,B,,,2,2,2017,0.5268,-0.9843,0.2483,1.269,,502210.0,,1,3,Bot,,,,,543510.0,,170524_010941,4.3602,-117.4801,-1.2279,3.9785,21.0607,-41.0901,2.9614,1.4295,,,,79.826,2434.0,5.53,490775,519455.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,543484.0,502110.0,54.9735,,,,,,,,22,7,Curveball,1,0,1,0,0,1,1,0,Standard,Standard
1643,SL,2017-05-23,86.5,-2.2001,5.5067,Jose Altuve,514888,519455,,foul,,,,,8.0,,R,R,R,HOU,DET,S,,,2,2,2017,-0.0128,-0.3028,0.067,1.7338,,502210.0,,1,3,Bot,,,,,543510.0,,170524_010842,5.4238,-125.9281,-2.2859,-1.0531,21.2592,-35.2173,2.9778,1.3019,,,,86.999,2374.0,6.194,490775,519455.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,543484.0,502110.0,54.3063,,,,,,,,22,6,Slider,1,0,1,0,0,1,1,0,Standard,Standard
1644,CU,2017-05-23,81.7,-2.2923,5.5643,Jose Altuve,514888,519455,,blocked_ball,,,,,14.0,,R,R,R,HOU,DET,B,,,1,2,2017,0.3628,-0.5344,1.9522,-0.7092,,,502210.0,1,3,Bot,,,,,543510.0,,170524_010754,8.759,-118.4435,-6.44,1.7086,22.2193,-36.1426,3.0262,1.2968,,,,80.691,2516.0,5.775,490775,519455.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,543484.0,502110.0,54.7549,,,,,,,,22,5,Curveball,1,0,1,0,0,1,1,0,Standard,Standard
1645,SL,2017-05-23,88.4,-2.2548,5.6919,Jose Altuve,514888,519455,,foul,,,,,14.0,,R,R,R,HOU,DET,S,,,1,2,2017,-0.161,0.6117,1.2376,0.9212,,,502210.0,1,3,Bot,,,,,543510.0,,170524_010721,8.7763,-128.1233,-6.7305,-3.5395,25.9665,-24.3393,3.0174,1.3814,,,,87.824,2396.0,6.118,490775,519455.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,543484.0,502110.0,54.4152,,,,,,,,22,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard
1646,FT,2017-05-23,91.9,-2.1947,5.7221,Jose Altuve,514888,519455,,foul,,,,,13.0,,R,R,R,HOU,DET,S,,,1,1,2017,-1.484,0.5297,-0.7668,0.7074,,,502210.0,1,3,Bot,,,,,543510.0,,170524_010648,6.7285,-133.3524,-7.9665,-18.9574,25.5947,-24.5436,3.0722,1.3647,,,,91.658,2172.0,6.062,490775,519455.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,543484.0,502110.0,54.4547,,,,,,,,22,3,2-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
1647,FF,2017-05-23,92.6,-2.0563,5.822,Jose Altuve,514888,519455,,ball,,,,,12.0,,R,R,R,HOU,DET,B,,,0,1,2017,-0.552,1.3584,2.21,2.3326,,,502210.0,1,3,Bot,,,,,543510.0,,170524_010621,12.0246,-134.0996,-6.0063,-9.1084,27.0891,-14.7277,3.063,1.3972,,,,92.447,2471.0,6.292,490775,519455.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,543484.0,502110.0,54.2063,,,,,,,,22,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
1648,FF,2017-05-23,92.9,-2.1762,5.7038,Jose Altuve,514888,519455,,foul,,,,,12.0,,R,R,R,HOU,DET,S,,,0,0,2017,-0.7978,1.3172,0.9351,2.3273,,,502210.0,1,3,Bot,,,,,543510.0,,170524_010554,9.6462,-134.5384,-5.6373,-11.7758,29.7263,-15.2288,3.0571,1.4369,,,,92.318,2545.0,6.259,490775,519455.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,543484.0,502110.0,54.2703,,,,,,,,22,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
1649,FF,2017-05-23,92.5,-2.1424,5.8145,Jose Altuve,514888,519455,field_out,hit_into_play,,,,,5.0,Jose Altuve flies out to center fielder Mikie Mahtook.  ,R,R,R,HOU,DET,X,8.0,fly_ball,1,0,2017,-1.0046,1.2491,0.0215,2.4082,,543807.0,502210.0,0,1,Bot,156.29,78.11,,,543510.0,,170524_002532,7.6741,-134.1944,-5.5657,-13.757,27.8922,-16.1024,3.1611,1.3921,295.0,98.2,49.986,92.413,2411.0,6.326,490775,519455.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,543484.0,502110.0,54.1993,0.009000000000000001,0.003,0.0,1.0,0.0,0.0,3.0,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
1650,SL,2017-05-23,87.8,-2.3383,5.6873,Jose Altuve,514888,519455,,blocked_ball,,,,,14.0,,R,R,R,HOU,DET,B,,,0,0,2017,-0.0176,0.5302,0.2703,0.2371,,543807.0,502210.0,0,1,Bot,,,,,543510.0,,170524_002421,6.3197,-127.4734,-8.176,-1.3192,22.7378,-25.1103,3.0817,1.3762,,,,87.894,2447.0,6.166,490775,519455.0,543510.0,408234.0,435079.0,592206.0,578428.0,457708.0,543484.0,502110.0,54.3398,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard
1651,FC,2017-05-22,87.7,-2.0702,6.0413,Jose Altuve,514888,572888,strikeout,called_strike,,,,,5.0,Jose Altuve called out on strikes.  ,R,R,R,HOU,DET,S,2.0,,0,2,2017,0.5851,0.1574,-0.1096,2.4232,,,,0,8,Bot,,,,,488671.0,,170523_023359,3.519,-127.5617,-2.9823,5.6142,22.22,-30.2064,3.1393,1.5493,,,,86.665,2652.0,5.297,490766,572888.0,488671.0,408234.0,435079.0,592206.0,553988.0,543484.0,607385.0,502110.0,55.201,,,0.0,1.0,0.0,0.0,,56,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard
1652,FC,2017-05-22,88.7,-2.0371,6.1469,Jose Altuve,514888,572888,,foul,,,,,14.0,,R,R,R,HOU,DET,S,,,0,2,2017,0.3452,0.464,0.9103,1.976,,,,0,8,Bot,,,,,488671.0,,170523_023326,6.3967,-128.8078,-5.0425,2.5786,23.6813,-26.4322,3.0,1.3402,,,,87.539,2681.0,5.438,490766,572888.0,488671.0,408234.0,435079.0,592206.0,553988.0,543484.0,607385.0,502110.0,55.1019,,,,,,,,56,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard
1653,SL,2017-05-22,80.5,-2.1358,6.0908,Jose Altuve,514888,572888,,called_strike,,,,,8.0,,R,R,R,HOU,DET,S,,,0,1,2017,1.4192,0.2803,-0.2607,1.4367,,,,0,8,Bot,,,,,488671.0,,170523_023300,1.572,-116.7923,-4.0199,12.0778,22.7236,-29.2379,3.0696,1.4657,,,,78.36,2629.0,5.029,490766,572888.0,488671.0,408234.0,435079.0,592206.0,553988.0,543484.0,607385.0,502110.0,55.4948,,,,,,,,56,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard
1654,FT,2017-05-22,93.2,-1.8521,6.235,Jose Altuve,514888,572888,,called_strike,,,,,14.0,,R,R,R,HOU,DET,S,,,0,0,2017,-1.591,0.9173,0.8406,1.6559,,,,0,8,Bot,,,,,488671.0,,170523_023239,10.2141,-134.7704,-7.7969,-21.3868,30.5116,-19.6554,3.2089,1.4796,,,,91.909,2192.0,5.968,490766,572888.0,488671.0,408234.0,435079.0,592206.0,553988.0,543484.0,607385.0,502110.0,54.5606,,,,,,,,56,1,2-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
1655,FT,2017-05-22,96.0,-1.3954,6.1965,Jose Altuve,514888,605242,field_out,hit_into_play,,,,,5.0,Jose Altuve flies out to right fielder J.  D.   Martinez.  ,R,R,R,HOU,DET,X,9.0,fly_ball,1,2,2017,-1.352,0.8311,0.0726,2.6854,,,502210.0,2,5,Bot,169.47,88.23,,,488671.0,,170523_014637,6.8814,-139.4534,-5.5554,-19.0718,29.4832,-20.3798,3.8418,1.5892,316.0,87.1,33.868,95.974,1978.0,6.187,490766,605242.0,488671.0,408234.0,435079.0,592206.0,553988.0,543484.0,607385.0,502110.0,54.2791,0.027000000000000003,0.04,0.0,1.0,0.0,0.0,3.0,38,4,2-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard
1656,CH,2017-05-22,85.2,-1.9756,5.8365,Jose Altuve,514888,605242,,blocked_ball,,,,,14.0,,R,R,R,HOU,DET,B,,,0,2,2017,-1.0851,0.1613,0.2247,0.6462,,,502210.0,2,5,Bot,,,,,488671.0,,170523_014600,7.2562,-123.631,-6.1555,-12.4379,23.826,-29.5689,3.1315,1.5752,,,,84.748,1669.0,6.052,490766,605242.0,488671.0,408234.0,435079.0,592206.0,553988.0,543484.0,607385.0,502110.0,54.4424,,,,,,,,38,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard
1657,SL,2017-05-22,90.8,-1.269,6.2245,Jose Altuve,514888,605242,,foul,,,,,12.0,,R,R,R,HOU,DET,S,,,0,1,2017,0.4415,0.5292,0.9983,2.2305,,,502210.0,2,5,Bot,,,,,488671.0,,170523_014521,4.7253,-131.8974,-5.1848,4.1459,27.6748,-25.1446,2.9999,1.3405,14.0,75.4,-9.4009,90.654,2279.0,6.238,490766,605242.0,488671.0,408234.0,435079.0,592206.0,553988.0,543484.0,607385.0,502110.0,54.2509,,,,,,,,38,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard
1658,SL,2017-05-22,90.5,-1.4478,6.288,Jose Altuve,514888,605242,,swinging_strike,,,,,6.0,,R,R,R,HOU,DET,S,,,0,0,2017,-0.1327,0.5976,0.4373,2.1726,,,502210.0,2,5,Bot,,,,,488671.0,,170523_014411,4.9466,-131.3157,-5.5322,-2.5595,27.5329,-24.3863,3.0,1.3402,,,,89.905,2314.0,6.078,490766,605242.0,488671.0,408234.0,435079.0,592206.0,553988.0,543484.0,607385.0,502110.0,54.4573,,,,,,,,38,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard
