,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
2333,FF,2015-04-14,96.4,-2.0159,6.2706,David Ortiz,120074,544931,,foul,,,,,5.0,,R,L,R,BOS,WSH,S,,,0,1,2015,-0.8286166666666666,1.5545,0.133,2.595,,,456030.0,1,1,Bot,,,,,467092.0,,150414_182900,7.361,-140.019,-5.992,-9.792,36.706,-13.66,3.77,1.81,,,,97.497,2216.0,7.328,413767,544931.0,467092.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,53.1706,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
2334,FT,2015-04-14,95.5,-2.1689,6.2286,David Ortiz,120074,544931,,called_strike,,,,,8.0,,R,L,R,BOS,WSH,S,,,0,0,2015,-1.17375,1.1345333333333332,-0.226,2.078,,,456030.0,1,1,Bot,,,,,467092.0,,150414_182838,7.603,-138.755,-6.184,-14.568,32.304,-19.435,3.52,1.81,,,,97.02,2067.0,7.302,413767,544931.0,467092.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,53.1961,,,,,,,,8,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
2335,FF,2015-04-13,91.3,-1.9826,6.1922,David Ortiz,120074,543699,home_run,hit_into_play_score,,,,,4.0,David Ortiz homers (2) on a fly ball to center field.,R,L,R,BOS,WSH,X,,fly_ball,3,2,2015,-0.5628083333333332,1.5960666666666667,-0.615,2.445,,,,0,6,Bot,97.69,30.89,,,446653.0,,150413_171002,3.912,-132.777,-5.96,-5.544,28.443,-14.713,3.77,1.81,435.0,105.7,23.997,90.285,1931.0,5.719,413754,543699.0,446653.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,54.7792,0.9620000000000001,1.84,2.0,1.0,0.0,3.0,6.0,52,6,4-Seam Fastball,8,2,8,2,2,8,8,2,Infield shift,Standard
2336,SI,2015-04-13,92.1,-2.2609,6.0952,David Ortiz,120074,543699,,ball,,,,,2.0,,R,L,R,BOS,WSH,B,,,2,2,2015,-0.994225,1.3280333333333332,0.085,3.606,,,,0,6,Bot,,,,,446653.0,,150413_170949,7.414,-133.941,-2.532,-11.334,27.693,-17.744,3.73,1.81,,,,91.791,1890.0,5.989,413754,543699.0,446653.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,54.5087,,,,,,,,52,5,Sinker,8,2,8,2,2,8,8,2,Infield shift,Standard
2337,CH,2015-04-13,83.0,-2.4286,6.131,David Ortiz,120074,543699,,called_strike,,,,,13.0,,R,L,R,BOS,WSH,S,,,2,1,2015,-1.002575,1.5129333333333332,-0.35,1.597,,,,0,6,Bot,,,,,446653.0,,150413_170927,6.031,-120.493,-6.046,-9.274,22.039,-18.544,3.85,1.81,,,,82.331,2014.0,5.828,413754,543699.0,446653.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,54.6706,,,,,,,,52,4,Changeup,8,2,8,2,2,8,8,2,Infield shift,Standard
2338,SI,2015-04-13,91.7,-2.1561,6.1713,David Ortiz,120074,543699,,ball,,,,,11.0,,R,L,R,BOS,WSH,B,,,1,1,2015,-0.944125,1.232,-1.37,4.077,,,,0,6,Bot,,,,,,,150413_170911,3.594,-133.562,-1.382,-10.531,29.822,-19.148,3.69,1.81,,,,,,,413754,,,,,,,,,,53.3086,,,,,,,,52,3,Sinker,8,2,8,2,2,8,8,2,,
2339,CH,2015-04-13,82.1,-2.4975,6.075,David Ortiz,120074,543699,,ball,,,,,13.0,,R,L,R,BOS,WSH,B,,,0,1,2015,-0.9552583333333332,1.3237333333333332,-0.981,0.599,,,,0,6,Bot,,,,,446653.0,,150413_170854,4.583,-119.186,-7.421,-8.588,21.402,-20.747,3.74,1.81,,,,81.46,1975.0,5.759,413754,543699.0,446653.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,54.7392,,,,,,,,52,2,Changeup,8,2,8,2,2,8,8,2,Infield shift,Standard
2340,CU,2015-04-13,73.5,-2.4706,6.0952,David Ortiz,120074,543699,,called_strike,,,,,5.0,,R,L,R,BOS,WSH,S,,,0,0,2015,1.3702166666666669,-1.0126,-0.056,2.749,,,,0,6,Bot,,,,,446653.0,,150413_170833,1.776,-107.04,2.917,12.574,17.602,-41.968,3.68,1.81,,,,72.664,2504.0,5.4,413754,543699.0,446653.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,55.0984,,,,,,,,52,1,Curveball,8,2,8,2,2,8,8,2,Infield shift,Standard
2341,SI,2015-04-13,92.6,-1.7999,6.2001,David Ortiz,120074,543699,field_out,hit_into_play,,,,,9.0,David Ortiz flies out to right fielder Bryce Harper.,R,L,R,BOS,WSH,X,9.0,fly_ball,2,2,2015,-1.303175,2.067633333333333,0.492,2.146,,506702.0,605141.0,2,3,Bot,197.05,101.15,,,446653.0,,150413_162253,8.522,-134.448,-8.362,-15.561,26.928,-8.048,3.77,1.81,326.0,85.6,37.285,93.173,2063.0,6.484,413754,543699.0,446653.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,54.0145,0.02,0.02,0.0,1.0,0.0,0.0,3.0,31,5,Sinker,8,0,8,0,0,8,8,0,Strategic,Standard
2342,CH,2015-04-13,82.5,-2.5948,6.0995,David Ortiz,120074,543699,,ball,,,,,13.0,,R,L,R,BOS,WSH,B,,,1,2,2015,-1.2656,1.177533333333333,-3.026,2.583,,506702.0,605141.0,2,3,Bot,,,,,446653.0,,150413_162215,1.351,-120.048,-3.303,-11.931,22.748,-22.118,4.02,1.81,,,,81.731,1894.0,5.629,413754,543699.0,446653.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,54.8695,,,,,,,,31,4,Changeup,8,0,8,0,0,8,8,0,Strategic,Standard
2343,CH,2015-04-13,80.8,-2.3925,6.114,David Ortiz,120074,543699,,swinging_strike,,,,,11.0,,R,L,R,BOS,WSH,S,,,1,1,2015,-1.24055,1.1359666666666663,-1.216,3.142,,506702.0,605141.0,2,3,Bot,,,,,,,150413_162150,4.659,-117.571,-1.655,-11.19,21.823,-22.933,3.77,1.81,,,,,,,413754,,,,,,,,,,54.6458,,,,,,,,31,3,Changeup,8,0,8,0,0,8,8,0,,
2344,SI,2015-04-13,93.7,-1.8264,6.284,David Ortiz,120074,543699,,ball,,,,,12.0,,R,L,R,BOS,WSH,B,,,0,1,2015,-1.0318,1.7494333333333332,1.365,3.207,,506702.0,605141.0,2,3,Bot,,,,,446653.0,,150413_162123,10.125,-135.913,-5.142,-12.281,26.021,-11.613,3.92,1.81,,,,93.464,2063.0,5.997,413754,543699.0,446653.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,54.5014,,,,,,,,31,2,Sinker,8,0,8,0,0,8,8,0,Strategic,Standard
2345,FF,2015-04-13,92.7,-2.0754,6.2572,David Ortiz,120074,543699,,swinging_strike,,,,,11.0,,R,L,R,BOS,WSH,S,,,0,0,2015,-0.5043583333333332,1.7967333333333333,-0.965,3.258,,506702.0,605141.0,2,3,Bot,,,,,446653.0,,150413_162101,3.499,-134.887,-5.017,-5.012,25.937,-11.329,3.77,1.81,,,,92.968,2019.0,6.078,413754,543699.0,446653.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,54.4204,,,,,,,,31,1,4-Seam Fastball,8,0,8,0,0,8,8,0,Strategic,Standard
2346,FF,2015-04-13,92.3,-1.9321,6.0989,David Ortiz,120074,519455,grounded_into_double_play,hit_into_play,,,,,8.0,"David Ortiz grounds into a double play, second baseman Danny Espinosa to shortstop Ian Desmond to first baseman Ryan Zimmerman.   Dustin Pedroia out at 2nd.",R,L,R,BOS,WSH,X,4.0,ground_ball,2,1,2015,-0.326225,1.3896666666666668,0.006,1.988,,,456030.0,1,2,Bot,145.16,152.64,,,446653.0,,150413_155236,4.95,-134.246,-6.707,-2.604,26.658,-16.811,3.77,1.81,,83.0,-21.0,92.194,2331.0,6.102,413754,519455.0,446653.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,54.3957,0.076,0.07200000000000001,0.0,1.0,0.0,0.0,2.0,19,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shift,Standard
2347,FF,2015-04-13,91.7,-1.9867,6.0332,David Ortiz,120074,519455,,ball,,,,,3.0,,R,L,R,BOS,WSH,B,,,1,1,2015,-0.3707583333333333,1.510066666666667,0.34,4.065,,,456030.0,1,2,Bot,,,,,446653.0,,150413_155217,5.897,-133.54,-1.546,-3.079,32.632,-15.826,3.99,1.81,,,,91.461,2357.0,6.389,413754,519455.0,446653.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,54.109,,,,,,,,19,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shift,Standard
2348,CU,2015-04-13,79.0,-1.987,6.0319,David Ortiz,120074,519455,,ball,,,,,13.0,,R,L,R,BOS,WSH,B,,,0,1,2015,0.8052,-0.4765333333333332,-0.579,1.227,,,456030.0,1,2,Bot,,,,,446653.0,,150413_155158,0.983,-115.06,-2.134,9.027,20.929,-38.435,4.02,1.81,,,,78.277,790.0,5.723,413754,519455.0,446653.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,54.775,,,,,,,,19,2,Curveball,4,0,4,0,0,4,4,0,Infield shift,Standard
2349,CU,2015-04-13,78.7,-1.9679,6.1168,David Ortiz,120074,519455,,called_strike,,,,,14.0,,R,L,R,BOS,WSH,S,,,0,0,2015,0.8358166666666667,-0.9323333333333332,0.079,1.663,,,456030.0,1,2,Bot,,,,,446653.0,,150413_155141,2.223,-114.682,-0.322,9.209,22.008,-42.572,3.88,1.81,,,,77.426,2274.0,5.411,413754,519455.0,446653.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,55.0871,,,,,,,,19,1,Curveball,4,0,4,0,0,4,4,0,Infield shift,Standard
2350,FF,2015-04-13,92.0,-2.0942,6.1356,David Ortiz,120074,519455,single,hit_into_play_score,,,,,7.0,David Ortiz singles on a line drive to left fielder Jayson Werth.   Mookie Betts scores.,R,L,R,BOS,WSH,X,,line_drive,2,0,2015,-1.1166916666666664,1.146,-0.613,2.057,605141.0,,,1,1,Bot,68.99,80.56,,,,,150413_153011,5.544,-133.758,-5.967,-12.83,29.085,-20.148,3.77,1.81,304.0,104.5,14.0888,,,,413754,,,,,,,,,,54.3992,0.667,0.7809999999999999,0.9,1.0,1.0,0.0,5.0,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,
2351,CU,2015-04-13,77.4,-1.8973,6.2418,David Ortiz,120074,519455,,ball,,,,,1.0,,R,L,R,BOS,WSH,B,,,1,0,2015,0.8330333333333331,-0.7832666666666666,-0.624,3.887,,,605141.0,1,1,Bot,,,,,446653.0,,150413_152426,0.839,-112.667,3.87,8.852,21.412,-40.88,3.77,1.81,,,,75.975,2189.0,5.391,413754,519455.0,446653.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,55.1069,,,,,,,,7,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard
2352,FF,2015-04-13,92.3,-2.0712,6.1772,David Ortiz,120074,519455,,ball,,,,,11.0,,R,L,R,BOS,WSH,B,,,0,0,2015,-0.7172833333333332,1.6763333333333332,-1.563,3.178,,,605141.0,1,1,Bot,,,,,446653.0,,150413_152346,2.477,-134.433,-4.653,-7.677,31.04,-13.379,3.77,1.81,,,,91.036,2195.0,5.667,413754,519455.0,446653.0,475582.0,457787.0,488862.0,435622.0,150029.0,572191.0,547180.0,54.8316,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
2353,FF,2015-04-12,91.3,-2.1654,6.013,David Ortiz,120074,434678,field_out,hit_into_play,,,,,7.0,David Ortiz grounds out softly to first baseman Mark Teixeira.,R,L,R,NYY,BOS,X,3.0,ground_ball,2,0,2015,-0.8147,1.8540666666666668,-0.4,2.164,,,,2,7,Top,152.03,171.26,,,435263.0,,150412_225459,4.773,-132.731,-7.153,-8.625,32.892,-11.861,3.76,1.79,2.0,59.3,-49.554,90.988,2226.0,6.671,413726,434678.0,435263.0,407893.0,452220.0,452104.0,544369.0,458731.0,453056.0,455759.0,53.8286,0.13,0.127,0.0,1.0,0.0,0.0,1.0,66,3,4-Seam Fastball,13,4,4,13,4,13,4,13,Infield shift,Standard
2354,FF,2015-04-12,90.5,-2.1963,6.0563,David Ortiz,120074,434678,,ball,,,,,14.0,,R,L,R,NYY,BOS,B,,,1,0,2015,-0.902375,2.056166666666667,0.126,0.945,,,,2,7,Top,,,,,435263.0,,150412_225445,6.339,-131.324,-10.44,-9.555,31.644,-9.82,3.76,1.79,,,,90.103,2199.0,6.686,413726,434678.0,435263.0,407893.0,452220.0,452104.0,544369.0,458731.0,453056.0,455759.0,53.8136,,,,,,,,66,2,4-Seam Fastball,13,4,4,13,4,13,4,13,Infield shift,Standard
2355,FF,2015-04-12,90.8,-2.0741,6.0246,David Ortiz,120074,434678,,ball,,,,,13.0,,R,L,R,NYY,BOS,B,,,0,0,2015,-1.1222583333333331,1.8497666666666668,-0.203,0.595,,,,2,7,Top,,,,,435263.0,,150412_225431,5.648,-131.79,-10.942,-12.421,30.6,-12.057,3.76,1.79,,,,91.226,2173.0,7.023,413726,434678.0,435263.0,407893.0,452220.0,452104.0,544369.0,458731.0,453056.0,455759.0,53.4773,,,,,,,,66,1,4-Seam Fastball,13,4,4,13,4,13,4,13,Infield shift,Standard
2356,FF,2015-04-12,90.9,-2.3011,5.6151,David Ortiz,120074,547888,field_out,hit_into_play,,,,,5.0,David Ortiz grounds out to first baseman Mark Teixeira.,R,L,R,NYY,BOS,X,3.0,ground_ball,0,0,2015,-0.693625,1.7695,0.129,2.537,,,,1,5,Top,151.18,169.74,,,435263.0,,150412_220533,6.034,-132.135,-5.38,-7.1,30.294,-12.893,3.76,1.79,27.0,104.6,-5.889,89.539,2119.0,5.873,413726,547888.0,435263.0,407893.0,452220.0,452104.0,544369.0,458731.0,453056.0,136860.0,54.6274,0.40399999999999997,0.401,0.0,1.0,0.0,0.0,2.0,46,1,4-Seam Fastball,10,3,3,10,3,10,3,10,Infield shift,Standard
2357,SI,2015-04-12,93.3,-2.1371,5.7193,David Ortiz,120074,547888,walk,ball,,,,,13.0,David Ortiz walks.,R,L,R,NYY,BOS,B,,,3,2,2015,-1.3588416666666667,1.156033333333333,-0.781,0.762,,,,0,4,Top,,,,,,,150412_211937,5.031,-135.638,-8.647,-16.315,31.953,-19.775,3.76,1.79,,,,92.614,2061.0,6.276,413726,,,,,,,,,,54.2236,,,0.7,1.0,0.0,0.0,,29,7,Sinker,7,0,0,7,0,7,0,7,,
2358,SL,2015-04-12,84.5,-2.0442,6.0483,David Ortiz,120074,547888,,foul,,,,,1.0,,R,L,R,NYY,BOS,S,,,3,2,2015,-0.4862666666666666,0.4207333333333333,-0.613,3.269,,,,0,4,Top,,,,,,,150412_211908,3.062,-123.048,-0.353,-3.946,23.238,-29.726,3.76,1.79,,,,84.172,1074.0,6.075,413726,,,,,,,,,,54.4246,,,,,,,,29,6,Slider,7,0,0,7,0,7,0,7,,
2359,SL,2015-04-12,83.2,-2.2701,5.8634,David Ortiz,120074,547888,,ball,,,,,13.0,,R,L,R,NYY,BOS,B,,,2,2,2015,0.3543,0.7289,-0.864,0.418,,,,0,4,Top,,,,,435263.0,,150412_211834,1.335,-120.907,-6.758,5.129,24.617,-26.657,3.76,1.79,,,,81.896,2441.0,5.714,413726,547888.0,435263.0,407893.0,452220.0,452104.0,544369.0,458731.0,453056.0,136860.0,54.7855,,,,,,,,29,5,Slider,7,0,0,7,0,7,0,7,Infield shift,Standard
2360,SL,2015-04-12,83.3,-2.1953,5.6999,David Ortiz,120074,547888,,ball,,,,,14.0,,R,L,R,NYY,BOS,B,,,1,2,2015,0.67995,0.5339666666666666,0.703,1.078,,,,0,4,Top,,,,,435263.0,,150412_211810,3.735,-121.128,-5.095,8.473,27.925,-28.712,3.76,1.79,,,,81.391,691.0,5.651,413726,547888.0,435263.0,407893.0,452220.0,452104.0,544369.0,458731.0,453056.0,136860.0,54.8491,,,,,,,,29,4,Slider,7,0,0,7,0,7,0,7,Infield shift,Standard
2361,SL,2015-04-12,82.9,-2.4512,5.8334,David Ortiz,120074,547888,,ball,,,,,13.0,,R,L,R,NYY,BOS,B,,,0,2,2015,0.204,0.7360666666666665,-1.625,1.56,,,,0,4,Top,,,,,435263.0,,150412_211749,0.176,-120.648,-4.249,3.549,23.137,-26.581,3.76,1.79,,,,81.869,799.0,5.739,413726,547888.0,435263.0,407893.0,452220.0,452104.0,544369.0,458731.0,453056.0,136860.0,54.7611,,,,,,,,29,3,Slider,7,0,0,7,0,7,0,7,Infield shift,Standard
2362,SL,2015-04-12,80.9,-2.4377,5.8914,David Ortiz,120074,547888,,swinging_strike,,,,,4.0,,R,L,R,NYY,BOS,S,,,0,1,2015,0.19008333333333327,0.7303333333333332,-0.767,2.441,,,,0,4,Top,,,,,435263.0,,150412_211725,2.087,-117.678,-1.972,3.19,24.35,-26.956,3.76,1.79,,,,79.156,,5.455,413726,547888.0,435263.0,407893.0,452220.0,452104.0,544369.0,458731.0,453056.0,136860.0,55.045,,,,,,,,29,2,Slider,7,0,0,7,0,7,0,7,Infield shift,Standard
2363,SI,2015-04-12,89.3,-2.2108,5.8983,David Ortiz,120074,547888,,called_strike,,,,,8.0,,R,L,R,NYY,BOS,S,,,0,0,2015,-1.486875,1.1273666666666664,-0.174,1.902,,,,0,4,Top,,,,,435263.0,,150412_211707,6.643,-129.879,-5.485,-16.553,28.773,-21.125,3.76,1.79,,,,88.118,2128.0,5.856,413726,547888.0,435263.0,407893.0,452220.0,452104.0,544369.0,458731.0,453056.0,136860.0,54.6439,,,,,,,,29,1,Sinker,7,0,0,7,0,7,0,7,Infield shift,Standard
2364,SI,2015-04-12,91.6,-2.4614,5.5347,David Ortiz,120074,547888,field_out,hit_into_play,,,,,13.0,David Ortiz lines out to third baseman Chase Headley.,R,L,R,NYY,BOS,X,5.0,line_drive,2,0,2015,-1.745725,0.7962666666666666,-0.964,2.159,,,,2,1,Top,114.13,153.47,,,435263.0,,150412_201300,6.295,-133.234,-4.212,-20.829,29.219,-24.645,3.76,1.79,166.0,102.5,4.582,90.686,2035.0,6.016,413726,547888.0,435263.0,407893.0,452220.0,452104.0,544369.0,458731.0,453056.0,136860.0,54.484,0.602,0.569,0.0,1.0,0.0,0.0,4.0,3,3,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard
2365,SI,2015-04-12,91.1,-2.4254,5.8051,David Ortiz,120074,547888,,ball,,,,,13.0,,R,L,R,NYY,BOS,B,,,1,0,2015,-1.2141083333333331,1.2621,-1.518,1.959,,,,2,1,Top,,,,,435263.0,,150412_201242,3.519,-132.575,-5.843,-13.762,30.18,-18.997,3.76,1.79,,,,90.046,2009.0,5.974,413726,547888.0,435263.0,407893.0,452220.0,452104.0,544369.0,458731.0,453056.0,136860.0,54.526,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard
2366,FF,2015-04-12,92.3,-2.2777,5.8057,David Ortiz,120074,547888,,ball,,,,,13.0,,R,L,R,NYY,BOS,B,,,0,0,2015,-0.87315,1.7637666666666667,-0.67,1.411,,,,2,1,Top,,,,,435263.0,,150412_201225,4.712,-134.13,-8.463,-9.736,28.548,-12.188,3.76,1.79,,,,91.453,2136.0,5.973,413726,547888.0,435263.0,407893.0,452220.0,452104.0,544369.0,458731.0,453056.0,136860.0,54.5269,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
2367,FT,2015-04-11,89.8,1.6837,6.1402,David Ortiz,120074,595441,field_out,hit_into_play,,,,,5.0,David Ortiz flies out to right fielder Garrett Jones.,R,L,L,NYY,BOS,X,9.0,fly_ball,2,0,2015,1.0668333333333333,1.1918666666666664,-0.259,2.884,,,,0,9,Top,157.57,97.57,,,571974.0,,150411_161150,-8.144,-130.5,-4.288,14.767,28.565,-20.217,3.76,1.82,282.0,91.0,47.232,89.771,2084.0,6.615,413711,595441.0,571974.0,121347.0,463610.0,452104.0,544369.0,458731.0,455759.0,434540.0,53.8854,0.004,0.009000000000000001,0.0,1.0,0.0,0.0,3.0,69,3,2-Seam Fastball,4,8,8,4,8,4,8,4,Strategic,Standard
2368,SL,2015-04-11,81.7,1.7854,6.2413,David Ortiz,120074,595441,,ball,,,,,13.0,,R,L,L,NYY,BOS,B,,,1,0,2015,-0.276125,0.36483333333333323,-1.859,1.848,,,,0,9,Top,,,,,571974.0,,150411_161137,-8.497,-118.613,-3.566,-1.513,19.728,-30.438,3.94,1.88,,,,81.678,,6.296,413711,595441.0,571974.0,121347.0,463610.0,452104.0,544369.0,458731.0,455759.0,434540.0,54.2039,,,,,,,,69,2,Slider,4,8,8,4,8,4,8,4,Strategic,Standard
2369,FF,2015-04-11,87.7,1.6768,6.2917,David Ortiz,120074,595441,,ball,,,,,1.0,,R,L,L,NYY,BOS,B,,,0,0,2015,0.4489333333333333,1.1746666666666663,-0.425,3.653,,,,0,9,Top,,,,,571974.0,,150411_161123,-7.148,-127.459,-2.284,6.929,23.311,-20.778,3.76,1.92,,,,88.02,2079.0,6.456,413711,595441.0,571974.0,121347.0,463610.0,452104.0,544369.0,458731.0,455759.0,434540.0,54.044,,,,,,,,69,1,4-Seam Fastball,4,8,8,4,8,4,8,4,Strategic,Standard
2370,FC,2015-04-11,88.7,-2.717,6.646,David Ortiz,120074,455119,field_out,hit_into_play,,,,,4.0,"David Ortiz grounds out, shortstop Didi Gregorius to first baseman Alex Rodriguez.   Dustin Pedroia to 3rd.",R,L,R,NYY,BOS,X,6.0,ground_ball,1,2,2015,0.241575,0.8607666666666666,-0.813,2.706,,456030.0,,1,7,Top,113.71,156.02,,,571974.0,,150411_152312,2.793,-129.159,-4.643,4.547,24.963,-24.258,3.76,1.82,9.0,97.3,-17.812,89.047,2095.0,6.458,413711,455119.0,571974.0,121347.0,463610.0,452104.0,544369.0,458731.0,455759.0,434540.0,54.0415,0.165,0.153,0.0,1.0,0.0,0.0,2.0,51,6,Cutter,1,5,5,1,5,1,5,1,Strategic,Standard
2371,FC,2015-04-11,87.9,-2.7485,6.5489,David Ortiz,120074,455119,,foul,,,,,5.0,,R,L,R,NYY,BOS,S,,,1,2,2015,0.15529166666666666,1.0241666666666664,-0.253,3.111,,456030.0,,1,7,Top,,,,,571974.0,,150411_152243,4.377,-127.919,-3.895,3.416,24.463,-22.499,3.76,1.82,,,,88.354,2065.0,6.573,413711,455119.0,571974.0,121347.0,463610.0,452104.0,544369.0,458731.0,455759.0,434540.0,53.9273,,,,,,,,51,5,Cutter,1,5,5,1,5,1,5,1,Strategic,Standard
2372,CU,2015-04-11,82.9,-2.8744,6.596,David Ortiz,120074,455119,,foul,,,,,7.0,,R,L,R,NYY,BOS,S,,,1,2,2015,0.2847166666666666,0.4236,-0.449,2.23,,456030.0,,1,7,Top,,,,,571974.0,,150411_152214,3.715,-120.621,-3.607,4.375,24.345,-29.817,3.76,1.82,,,,82.159,1742.0,6.063,413711,455119.0,571974.0,121347.0,463610.0,452104.0,544369.0,458731.0,455759.0,434540.0,54.4371,,,,,,,,51,4,Curveball,1,5,5,1,5,1,5,1,Strategic,Standard
2373,FC,2015-04-11,89.9,-2.8606,6.6858,David Ortiz,120074,455119,,ball,,,,,13.0,,R,L,R,NYY,BOS,B,,,0,2,2015,0.2875,0.9840333333333332,-1.527,2.513,,456030.0,,1,7,Top,,,,,571974.0,,150411_152151,1.447,-130.805,-5.613,5.218,26.212,-22.573,3.79,1.82,,,,89.84,2102.0,6.3,413711,455119.0,571974.0,121347.0,463610.0,452104.0,544369.0,458731.0,455759.0,434540.0,54.2002,,,,,,,,51,3,Cutter,1,5,5,1,5,1,5,1,Strategic,Standard
2374,FF,2015-04-11,94.2,-2.5916,6.5324,David Ortiz,120074,455119,,foul,,,,,12.0,,R,L,R,NYY,BOS,S,,,0,1,2015,-0.576725,1.4685,0.85,3.137,,456030.0,,1,7,Top,,,,,571974.0,,150411_152124,8.67,-136.792,-5.975,-6.084,30.235,-15.344,3.76,1.82,,,,94.341,2207.0,6.692,413711,455119.0,571974.0,121347.0,463610.0,452104.0,544369.0,458731.0,455759.0,434540.0,53.8077,,,,,,,,51,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Strategic,Standard
2375,FF,2015-04-11,93.8,-2.6267,6.7454,David Ortiz,120074,455119,,called_strike,,,,,7.0,,R,L,R,NYY,BOS,S,,,0,0,2015,-0.251075,1.5717,-0.398,1.96,,456030.0,,1,7,Top,,,,,571974.0,,150411_152043,4.938,-136.12,-9.561,-1.662,26.011,-13.891,4.0,1.82,,,,94.374,2243.0,6.677,413711,455119.0,571974.0,121347.0,463610.0,452104.0,544369.0,458731.0,455759.0,434540.0,53.8232,,,,,,,,51,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Strategic,Standard
2376,FF,2015-04-11,92.5,-1.527,5.6887,David Ortiz,120074,476589,strikeout,swinging_strike,,,,,2.0,David Ortiz strikes out swinging.,R,L,R,NYY,BOS,S,2.0,,2,2,2015,-0.6699666666666666,1.598933333333333,0.189,3.405,452672.0,,,2,5,Top,,,,,571974.0,,150411_143617,4.332,-134.735,-3.594,-7.118,29.489,-14.166,3.76,1.82,,,,92.332,2032.0,6.342,413711,476589.0,571974.0,121347.0,463610.0,452104.0,544369.0,458731.0,455759.0,434540.0,54.1576,,,0.0,1.0,0.0,0.0,,36,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard
2377,FF,2015-04-11,91.7,-1.707,5.7557,David Ortiz,120074,476589,,ball,,,,,11.0,,R,L,R,NYY,BOS,B,,,1,2,2015,-0.8007833333333331,1.6892333333333331,-1.122,4.819,452672.0,,,2,5,Top,,,,,571974.0,,150411_143550,1.91,-133.603,-0.205,-8.653,30.563,-13.44,3.76,1.95,,,,91.161,2043.0,6.245,413711,476589.0,571974.0,121347.0,463610.0,452104.0,544369.0,458731.0,455759.0,434540.0,54.2555,,,,,,,,36,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard
2378,SL,2015-04-11,88.7,-1.6339,6.0081,David Ortiz,120074,476589,,foul,,,,,6.0,,R,L,R,NYY,BOS,S,,,1,2,2015,0.149725,0.8392666666666666,0.579,2.82,452672.0,,,2,5,Top,,,,,571974.0,,150411_143517,3.563,-129.134,-3.036,3.456,22.763,-24.45,3.76,1.82,,,,88.806,2208.0,6.141,413711,476589.0,571974.0,121347.0,463610.0,452104.0,544369.0,458731.0,455759.0,434540.0,54.3593,,,,,,,,36,4,Slider,1,2,2,1,2,1,2,1,Infield shift,Standard
