,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
2835,FS,2017-04-16,81.1,-0.5118,6.4139,Aaron Judge,592450,621199,strikeout,called_strike,,,,,7.0,Aaron Judge called out on strikes.  ,R,R,R,NYY,STL,S,2.0,,2,2,2017,-0.4248,0.4223,-0.7811,1.8489,453056.0,452104.0,,2,5,Bot,,,,,425877.0,,170417_015425,0.1747,-117.936,-4.389,-3.9147,19.2874,-27.816,3.99,1.84,,,,80.332,1271.0,5.478,490282,621199.0,425877.0,572761.0,594824.0,576397.0,649557.0,545341.0,451594.0,572039.0,55.0192,,,0.0,1.0,0.0,0.0,,44,5,Split Finger,4,1,4,1,1,4,4,1,Standard,Standard
2836,FS,2017-04-16,81.7,-0.4317,6.5094,Aaron Judge,592450,621199,,swinging_strike,,,,,14.0,,R,R,R,NYY,STL,S,,,2,1,2017,-0.8043,0.5702,0.1024,1.2419,453056.0,452104.0,,2,5,Bot,,,,,425877.0,,170417_015355,2.6915,-118.7631,-6.372,-8.0113,20.4583,-25.939,3.99,1.84,,,,81.377,990.0,5.895,490282,621199.0,425877.0,572761.0,594824.0,576397.0,649557.0,545341.0,451594.0,572039.0,54.6028,,,,,,,,44,4,Split Finger,4,1,4,1,1,4,4,1,Standard,Standard
2837,FF,2017-04-16,90.1,-1.0416,6.2095,Aaron Judge,592450,621199,,foul,,,,,13.0,,R,R,R,NYY,STL,S,,,2,0,2017,-1.6258,1.1151,-0.9334,2.3884,453056.0,452104.0,,2,5,Bot,,,,,425877.0,,170417_015324,3.5982,-130.723,-5.7022,-19.0165,30.0405,-18.6504,3.99,1.84,,,,88.787,2104.0,5.833,490282,621199.0,425877.0,572761.0,594824.0,576397.0,649557.0,545341.0,451594.0,572039.0,54.6648,,,,,,,,44,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard
2838,FF,2017-04-16,90.4,-0.9058,6.3352,Aaron Judge,592450,621199,,ball,,,,,1.0,,R,R,R,NYY,STL,B,,,1,0,2017,-1.2143,1.1648,-0.8283,4.0694,453056.0,452104.0,,2,5,Bot,,,,,425877.0,,170417_015300,2.6983,-131.3922,-2.1371,-14.4479,26.6919,-18.6329,3.99,1.84,,,,89.857,2023.0,5.918,490282,621199.0,425877.0,572761.0,594824.0,576397.0,649557.0,545341.0,451594.0,572039.0,54.5796,,,,,,,,44,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard
2839,SL,2017-04-16,84.6,-0.908,6.5879,Aaron Judge,592450,621199,,ball,,,,,11.0,,R,R,R,NYY,STL,B,,,0,0,2017,0.54,1.169,-0.8355,4.1889,,453056.0,452104.0,2,5,Bot,,,,,425877.0,,170417_015219,-0.8189,-122.8158,-1.443,5.3817,22.5428,-20.8514,3.99,1.84,,,,82.611,2361.0,4.917,490282,621199.0,425877.0,572761.0,594824.0,576397.0,649557.0,545341.0,451594.0,572039.0,55.581,,,,,,,,44,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard
2840,SI,2017-04-16,92.7,-1.4742,6.063,Aaron Judge,592450,425794,grounded_into_double_play,hit_into_play,,,,,5.0,"Aaron Judge grounds into a double play, shortstop Aledmys Diaz to second baseman Greg Garcia to first baseman Matt Carpenter.   Chase Headley out at 2nd.  ",R,R,R,NYY,STL,X,6.0,ground_ball,3,2,2017,-1.1103,1.3005,0.1781,2.7033,,,452104.0,0,4,Bot,116.74,158.02,,,425877.0,,170417_012334,6.7181,-134.6524,-5.6892,-15.1518,28.9978,-15.088,3.99,1.84,15.0,108.6,-9.462,93.361,2261.0,6.75,490282,425794.0,425877.0,572761.0,594824.0,576397.0,649557.0,545341.0,451594.0,572039.0,53.7471,0.40399999999999997,0.386,0.0,1.0,0.0,0.0,2.0,32,7,Sinker,3,1,3,1,1,3,3,1,Standard,Standard
2841,FC,2017-04-16,86.2,-1.6152,6.3614,Aaron Judge,592450,425794,,foul,,,,,5.0,,R,R,R,NYY,STL,S,,,3,2,2017,0.4071,1.0194,-0.105,3.1607,,,452104.0,0,4,Bot,,,,,425877.0,,170417_012303,2.7605,-125.2698,-3.4266,3.7401,24.031,-21.039,3.99,1.84,151.0,71.6,18.8947,86.028,2541.0,6.13,490282,425794.0,425877.0,572761.0,594824.0,576397.0,649557.0,545341.0,451594.0,572039.0,54.3675,,,,,,,,32,6,Cutter,3,1,3,1,1,3,3,1,Standard,Standard
2842,SI,2017-04-16,92.1,-1.5612,6.0977,Aaron Judge,592450,425794,,ball,,,,,14.0,,R,R,R,NYY,STL,B,,,2,2,2017,-1.4598,1.242,1.3859,1.7506,,,452104.0,0,4,Bot,,,,,425877.0,,170417_012240,10.7159,-133.32,-7.8858,-19.981,29.3533,-15.6427,3.99,1.84,,,,92.317,2337.0,6.751,490282,425794.0,425877.0,572761.0,594824.0,576397.0,649557.0,545341.0,451594.0,572039.0,53.7469,,,,,,,,32,5,Sinker,3,1,3,1,1,3,3,1,Standard,Standard
2843,FC,2017-04-16,84.9,-1.5783,6.1666,Aaron Judge,592450,425794,,swinging_strike,,,,,14.0,,R,R,R,NYY,STL,S,,,2,1,2017,0.3482,0.3051,1.1035,2.2185,,,452104.0,0,4,Bot,,,,,425877.0,,170417_012213,5.5781,-123.4552,-3.5585,2.5366,22.801,-28.5951,3.99,1.84,,,,85.032,2494.0,6.243,490282,425794.0,425877.0,572761.0,594824.0,576397.0,649557.0,545341.0,451594.0,572039.0,54.2546,,,,,,,,32,4,Cutter,3,1,3,1,1,3,3,1,Standard,Standard
2844,SI,2017-04-16,90.4,-1.6393,6.1463,Aaron Judge,592450,425794,,ball,,,,,13.0,,R,R,R,NYY,STL,B,,,1,1,2017,-1.2074,1.2959,-1.2546,2.7045,,,452104.0,0,4,Bot,,,,,425877.0,,170417_012152,3.4922,-131.1974,-5.3163,-14.6279,28.4988,-16.3581,3.99,1.84,,,,90.016,2196.0,6.249,490282,425794.0,425877.0,572761.0,594824.0,576397.0,649557.0,545341.0,451594.0,572039.0,54.2482,,,,,,,,32,3,Sinker,3,1,3,1,1,3,3,1,Standard,Standard
2845,SI,2017-04-16,91.5,-1.6953,6.0029,Aaron Judge,592450,425794,,ball,,,,,14.0,,R,R,R,NYY,STL,B,,,0,1,2017,-1.3044,1.2202,1.1419,1.1884,,,452104.0,0,4,Bot,,,,,425877.0,,170417_012130,9.9157,-132.4682,-8.8555,-17.4061,25.8661,-16.1679,3.99,1.84,,,,91.51,2210.0,6.375,490282,425794.0,425877.0,572761.0,594824.0,576397.0,649557.0,545341.0,451594.0,572039.0,54.1223,,,,,,,,32,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard
2846,CU,2017-04-16,74.9,-1.5694,6.2916,Aaron Judge,592450,425794,,swinging_strike,,,,,9.0,,R,R,R,NYY,STL,S,,,0,0,2017,1.2878,-1.1759,0.5377,1.9029,,,452104.0,0,4,Bot,,,,,425877.0,,170417_012109,2.0949,-108.8156,0.2981,9.577,22.6718,-41.6466,3.99,1.84,,,,74.014,2798.0,6.142,490282,425794.0,425877.0,572761.0,594824.0,576397.0,649557.0,545341.0,451594.0,572039.0,54.3559,,,,,,,,32,1,Curveball,3,1,3,1,1,3,3,1,Standard,Standard
2847,CU,2017-04-16,77.3,-1.3506,6.395,Aaron Judge,592450,425794,triple,hit_into_play_score,,,,,8.0,"Umpire reviewed (home run), call on the field was upheld: Aaron Judge triples (1), on fan interference.   Chase Headley scores.  ",R,R,R,NYY,STL,X,,line_drive,1,2,2017,1.2294,-0.7888,0.0658,2.2493,,,452104.0,0,2,Bot,200.0,60.87,,,425877.0,,170417_004224,0.7981,-112.247,-0.3016,9.9819,24.6488,-38.8963,3.99,1.84,377.0,101.2,26.564,76.287,2771.0,6.155,490282,425794.0,425877.0,572761.0,594824.0,576397.0,649557.0,545341.0,451594.0,572039.0,54.3422,0.765,1.484,1.6,1.0,1.0,2.0,6.0,17,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard
2848,CU,2017-04-16,75.7,-1.5149,6.2962,Aaron Judge,592450,425794,,blocked_ball,,,,,14.0,,R,R,R,NYY,STL,B,,,0,2,2017,1.1427,-1.405,1.4758,-0.2292,,,452104.0,0,2,Bot,,,,,425877.0,,170417_004147,4.2053,-110.017,-3.8271,8.1717,24.6159,-42.7885,3.99,1.84,,,,74.955,2820.0,6.408,490282,425794.0,425877.0,572761.0,594824.0,576397.0,649557.0,545341.0,451594.0,572039.0,54.0892,,,,,,,,17,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard
2849,SI,2017-04-16,90.9,-1.6332,6.1598,Aaron Judge,592450,425794,,foul,,,,,5.0,,R,R,R,NYY,STL,S,,,0,1,2017,-1.1243,1.588,0.1832,2.7415,,,452104.0,0,2,Bot,,,,,425877.0,,170417_004115,6.9013,-131.8395,-5.9393,-14.5374,29.3611,-12.7209,3.99,1.84,,,,90.306,2251.0,6.206,490282,425794.0,425877.0,572761.0,594824.0,576397.0,649557.0,545341.0,451594.0,572039.0,54.2914,,,,,,,,17,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard
2850,SI,2017-04-16,91.9,-1.7179,6.0681,Aaron Judge,592450,425794,,called_strike,,,,,9.0,,R,R,R,NYY,STL,S,,,0,0,2017,-1.4312,1.223,0.2895,1.7229,,,452104.0,0,2,Bot,,,,,425877.0,,170417_004053,8.1207,-133.2616,-7.7547,-18.7168,27.0399,-16.2211,3.99,1.84,,,,91.749,2246.0,6.258,490282,425794.0,425877.0,572761.0,594824.0,576397.0,649557.0,545341.0,451594.0,572039.0,54.2393,,,,,,,,17,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard
2851,CH,2017-04-14,84.4,2.3343,6.1261,Aaron Judge,592450,543779,strikeout,swinging_strike,,,,,14.0,Aaron Judge strikes out swinging.  ,R,R,L,NYY,STL,S,2.0,,3,2,2017,1.7879,1.2002,0.8305,2.368,,452104.0,,0,8,Bot,,,,,425877.0,,170415_014453,-7.1067,-122.3516,-4.7046,19.5793,26.5113,-19.2599,3.842,1.589,,,,84.377,1972.0,6.695,490252,543779.0,425877.0,572761.0,543939.0,425509.0,649557.0,545341.0,451594.0,572039.0,53.803,,,0.0,1.0,0.0,0.0,,65,6,Changeup,4,3,4,3,3,4,4,3,Standard,Standard
2852,CH,2017-04-14,85.4,2.2594,5.9464,Aaron Judge,592450,543779,,foul,,,,,5.0,,R,R,L,NYY,STL,S,,,3,1,2017,1.7272,0.6037,-0.1811,2.8013,,452104.0,,0,8,Bot,,,,,425877.0,,170415_014414,-9.2968,-123.8666,-2.3115,19.8838,25.0821,-25.6116,3.842,1.589,,,,85.78,2096.0,6.734,490252,543779.0,425877.0,572761.0,543939.0,425509.0,649557.0,545341.0,451594.0,572039.0,53.7633,,,,,,,,65,5,Changeup,4,3,4,3,3,4,4,3,Standard,Standard
2853,CU,2017-04-14,72.6,1.833,6.3188,Aaron Judge,592450,543779,,ball,,,,,13.0,,R,R,L,NYY,STL,B,,,2,1,2017,-0.6426,-0.399,-1.8246,1.3344,,452104.0,,0,8,Bot,,,,,425877.0,,170415_014346,-6.2044,-105.4433,-1.8291,-3.604,19.2037,-35.0213,3.9546,1.8668,,,,72.07,2180.0,6.143,490252,543779.0,425877.0,572761.0,543939.0,425509.0,649557.0,545341.0,451594.0,572039.0,54.3547,,,,,,,,65,4,Curveball,4,3,4,3,3,4,4,3,Standard,Standard
2854,CH,2017-04-14,84.8,2.1119,6.0601,Aaron Judge,592450,543779,,ball,,,,,14.0,,R,R,L,NYY,STL,B,,,1,1,2017,1.4673,1.559,0.7434,1.3723,,452104.0,,0,8,Bot,,,,,425877.0,,170415_014325,-6.1159,-122.8635,-7.6719,16.1243,24.5917,-15.018,4.0266,1.9928,,,,84.654,2096.0,6.446,490252,543779.0,425877.0,572761.0,543939.0,425509.0,649557.0,545341.0,451594.0,572039.0,54.0512,,,,,,,,65,3,Changeup,4,3,4,3,3,4,4,3,Standard,Standard
2855,FF,2017-04-14,91.4,1.801,6.1291,Aaron Judge,592450,543779,,ball,,,,,13.0,,R,R,L,NYY,STL,B,,,0,1,2017,0.6969,1.4673,-1.8753,1.9866,,,452104.0,0,8,Bot,,,,,425877.0,,170415_014239,-10.8314,-132.342,-7.7646,10.5583,27.0161,-13.1971,4.0626,1.9388,,,,91.98,2074.0,6.802,490252,543779.0,425877.0,572761.0,543939.0,425509.0,649557.0,545341.0,451594.0,572039.0,53.696,,,,,,,,65,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard
2856,FF,2017-04-14,92.1,2.0213,6.3645,Aaron Judge,592450,543779,,called_strike,,,,,7.0,,R,R,L,NYY,STL,S,,,0,0,2017,0.7089,1.9084,-0.339,2.2695,,,452104.0,0,8,Bot,,,,,425877.0,,170415_014214,-7.5473,-133.4962,-8.6897,10.1814,29.0464,-7.4983,4.0266,1.9208,,,,92.213,2042.0,6.585,490252,543779.0,425877.0,572761.0,543939.0,425509.0,649557.0,545341.0,451594.0,572039.0,53.9127,,,,,,,,65,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard
2857,FT,2017-04-14,96.6,-0.7672,6.4947,Aaron Judge,592450,608379,strikeout,swinging_strike,,,,,11.0,Aaron Judge strikes out swinging.  ,R,R,R,NYY,STL,S,2.0,,0,2,2017,-1.3248,1.798,-0.7372,4.7328,452104.0,,,1,5,Bot,,,,,425877.0,,170415_004005,3.0933,-140.2944,-3.1865,-18.2385,33.0862,-7.8772,3.842,1.589,,,,96.566,1935.0,6.462,490252,608379.0,425877.0,572761.0,543939.0,425509.0,649557.0,545341.0,451594.0,572039.0,54.0355,,,0.0,1.0,0.0,0.0,,43,3,2-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard
2858,FF,2017-04-14,96.8,-0.4703,6.4624,Aaron Judge,592450,608379,,foul,,,,,5.0,,R,R,R,NYY,STL,S,,,0,1,2017,-0.9627,1.6563,-0.0403,3.129,452104.0,,,1,5,Bot,,,,,425877.0,,170415_003925,3.3891,-140.64,-7.2026,-13.7242,31.7888,-8.4449,3.842,1.589,257.0,82.8,31.7615,97.491,1975.0,6.749,490252,608379.0,425877.0,572761.0,543939.0,425509.0,649557.0,545341.0,451594.0,572039.0,53.7487,,,,,,,,43,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard
2859,FF,2017-04-14,96.7,-0.716,6.5285,Aaron Judge,592450,608379,,foul,,,,,1.0,,R,R,R,NYY,STL,S,,,0,0,2017,-0.6451,1.9428,-0.754,3.1857,452104.0,,,1,5,Bot,,,,,425877.0,,170415_003855,1.3848,-140.4679,-7.8194,-8.9332,32.9705,-4.619,3.842,1.589,,,,97.051,2077.0,6.656,490252,608379.0,425877.0,572761.0,543939.0,425509.0,649557.0,545341.0,451594.0,572039.0,53.8413,,,,,,,,43,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard
2860,CH,2017-04-14,89.2,-0.5682,6.5758,Aaron Judge,592450,608379,field_out,hit_into_play,,,,,5.0,Aaron Judge lines out to left fielder Randal Grichuk.  ,R,R,R,NYY,STL,X,7.0,line_drive,0,1,2017,-0.48,1.7635,-0.12,3.004,,,452104.0,1,3,Bot,87.93,67.97,,,425877.0,,170415_001105,2.1446,-129.6551,-6.5679,-5.9548,27.2139,-10.7614,4.131,1.746,327.0,88.0,31.451,89.991,1627.0,6.835,490252,608379.0,425877.0,572761.0,543939.0,425509.0,649557.0,545341.0,451594.0,572039.0,53.663,0.077,0.109,0.0,1.0,0.0,0.0,3.0,28,2,Changeup,3,2,3,2,2,3,3,2,Standard,Standard
2861,CU,2017-04-14,76.0,-0.7793,6.5054,Aaron Judge,592450,608379,,called_strike,,,,,13.0,,R,R,R,NYY,STL,S,,,0,0,2017,0.6642,-0.8317,-0.478,1.7454,,,452104.0,1,3,Bot,,,,,425877.0,,170415_001040,-0.5416,-110.388,-1.3161,5.4427,22.5164,-38.8393,3.9827,2.0267,,,,75.213,2312.0,6.14,490252,608379.0,425877.0,572761.0,543939.0,425509.0,649557.0,545341.0,451594.0,572039.0,54.358,,,,,,,,28,1,Curveball,3,2,3,2,2,3,3,2,Standard,Standard
2862,CH,2017-04-14,90.0,-0.64,6.5683,Aaron Judge,592450,608379,strikeout,swinging_strike_blocked,,,,,13.0,Aaron Judge strikes out swinging.  ,R,R,R,NYY,STL,S,2.0,,3,2,2017,-0.4172,1.3028,-0.0634,0.8222,,453056.0,,2,1,Bot,,,,,425877.0,,170414_233443,2.3575,-130.5362,-11.2172,-5.3742,26.1672,-14.7901,3.842,1.589,,,,91.113,1795.0,7.023,490252,608379.0,425877.0,572761.0,543939.0,425509.0,649557.0,545341.0,451594.0,572039.0,53.4742,,,0.0,1.0,0.0,0.0,,11,6,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
2863,CH,2017-04-14,89.2,-0.7855,6.4411,Aaron Judge,592450,608379,,blocked_ball,,,,,13.0,,R,R,R,NYY,STL,B,,,2,2,2017,-0.7095,1.3937,-1.3587,0.2604,,453056.0,,2,1,Bot,,,,,425877.0,,170414_233417,0.1171,-129.3197,-12.2504,-8.1703,27.7614,-13.7259,4.1346,1.9568,,,,90.053,1786.0,7.071,490252,608379.0,425877.0,572761.0,543939.0,425509.0,649557.0,545341.0,451594.0,572039.0,53.4268,,,,,,,,11,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
2864,FF,2017-04-14,97.9,-0.5741,6.6434,Aaron Judge,592450,608379,,ball,,,,,14.0,,R,R,R,NYY,STL,B,,,1,2,2017,-0.5757,2.016,1.5715,2.6602,,453056.0,,2,1,Bot,,,,,425877.0,,170414_233355,7.2281,-141.951,-10.0788,-9.6656,33.4054,-2.0929,4.0086,1.9028,,,,98.856,2320.0,7.071,490252,608379.0,425877.0,572761.0,543939.0,425509.0,649557.0,545341.0,451594.0,572039.0,53.4268,,,,,,,,11,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
2865,CH,2017-04-14,88.3,-0.7682,6.4934,Aaron Judge,592450,608379,,ball,,,,,13.0,,R,R,R,NYY,STL,B,,,0,2,2017,-1.0213,1.1691,-0.9439,1.4125,,453056.0,,2,1,Bot,,,,,425877.0,,170414_233330,1.767,-128.3051,-8.8838,-11.9386,26.0234,-17.2897,4.0446,2.0469,,,,89.506,1831.0,7.058,490252,608379.0,425877.0,572761.0,543939.0,425509.0,649557.0,545341.0,451594.0,572039.0,53.44,,,,,,,,11,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard
2866,FF,2017-04-14,96.1,-0.531,6.5557,Aaron Judge,592450,608379,,foul,,,,,1.0,,R,R,R,NYY,STL,S,,,0,1,2017,-0.4856,2.0028,-0.5474,3.3143,,453056.0,,2,1,Bot,,,,,425877.0,,170414_233252,1.0793,-139.5564,-7.574,-6.6626,35.0499,-4.1215,3.842,1.589,261.0,86.5,46.8329,96.378,2360.0,6.814,490252,608379.0,425877.0,572761.0,543939.0,425509.0,649557.0,545341.0,451594.0,572039.0,53.6839,,,,,,,,11,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
2867,FF,2017-04-14,93.6,-1.0304,6.5899,Aaron Judge,592450,608379,,foul,,,,,2.0,,R,R,R,NYY,STL,S,,,0,0,2017,-0.4055,1.8585,-0.2355,3.6954,,453056.0,,2,1,Bot,,,,,425877.0,,170414_233222,3.0026,-136.041,-5.9803,-5.8148,29.8915,-7.4113,3.842,1.589,188.0,81.4,67.2321,94.768,2385.0,7.028,490252,608379.0,425877.0,572761.0,543939.0,425509.0,649557.0,545341.0,451594.0,572039.0,53.4692,,,,,,,,11,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
2868,CH,2017-04-13,87.7,-2.3468,5.6256,Aaron Judge,592450,542882,field_out,hit_into_play,,,,,13.0,"Aaron Judge grounds out softly, third baseman Evan Longoria to first baseman Logan Morrison.  ",R,R,R,NYY,TB,X,5.0,ground_ball,1,2,2017,-0.4242,0.4863,-0.5607,1.3889,,516770.0,,2,6,Bot,106.78,182.56,,,491696.0,,170414_010600,5.099,-127.319,-5.0518,-5.5089,24.3541,-26.2411,3.99,1.84,65.0,34.8,24.082,86.822,2185.0,5.7,490238,542882.0,491696.0,489149.0,543543.0,446334.0,621002.0,488721.0,595281.0,519306.0,54.7973,0.09699999999999999,0.067,0.0,1.0,0.0,0.0,1.0,48,4,Changeup,1,2,1,2,2,1,1,2,Infield shift,Standard
2869,FF,2017-04-13,92.3,-1.9419,5.8893,Aaron Judge,592450,542882,,ball,,,,,11.0,,R,R,R,NYY,TB,B,,,0,2,2017,-0.753,1.9154,-1.0113,5.4999,,516770.0,,2,6,Bot,,,,,491696.0,,170414_010528,3.8887,-133.8913,0.8389,-9.6856,30.6993,-10.2623,3.99,1.84,,,,90.709,2451.0,5.622,490238,542882.0,491696.0,489149.0,543543.0,446334.0,621002.0,488721.0,595281.0,519306.0,54.8754,,,,,,,,48,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard
2870,CH,2017-04-13,86.3,-2.3437,5.4192,Aaron Judge,592450,542882,,swinging_strike,,,,,13.0,,R,R,R,NYY,TB,S,,,0,1,2017,-0.7946,-0.0134,-1.1968,1.5469,,516770.0,,2,6,Bot,,,,,491696.0,,170414_010455,4.2374,-125.4601,-3.0173,-9.0145,21.6112,-32.0064,3.99,1.84,,,,85.779,2001.0,5.67,490238,542882.0,491696.0,489149.0,543543.0,446334.0,621002.0,488721.0,595281.0,519306.0,54.8274,,,,,,,,48,2,Changeup,1,2,1,2,2,1,1,2,Infield shift,Standard
2871,SL,2017-04-13,86.3,-2.1562,5.7515,Aaron Judge,592450,542882,,foul,,,,,7.0,,R,R,R,NYY,TB,S,,,0,0,2017,0.2611,0.5169,-0.7935,2.4401,,516770.0,,2,6,Bot,,,,,491696.0,,170414_010414,2.6802,-125.3144,-2.6134,2.1279,24.9911,-26.6423,3.99,1.84,27.0,109.2,-3.9863,84.769,2580.0,5.372,490238,542882.0,491696.0,489149.0,543543.0,446334.0,621002.0,488721.0,595281.0,519306.0,55.1259,,,,,,,,48,1,Slider,1,2,1,2,2,1,1,2,Infield shift,Standard
2872,FF,2017-04-13,93.5,-2.046,5.7645,Aaron Judge,592450,542882,strikeout,foul_tip,,,,,9.0,Aaron Judge strikes out on a foul tip.  ,R,R,R,NYY,TB,S,2.0,,2,2,2017,-0.9683,1.6634,0.5834,2.0233,,,452104.0,1,4,Bot,,,,,491696.0,,170414_002837,8.8289,-135.5482,-7.4643,-13.7459,28.2667,-10.3802,3.99,1.84,,,,93.143,2462.0,6.172,490238,542882.0,491696.0,489149.0,543543.0,446334.0,621002.0,488721.0,595281.0,519306.0,54.3255,,,0.0,1.0,0.0,0.0,,31,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard
2873,CH,2017-04-13,85.9,-2.4371,5.6564,Aaron Judge,592450,542882,,ball,,,,,14.0,,R,R,R,NYY,TB,B,,,1,2,2017,-0.7464,0.024,0.0016,1.0863,,,452104.0,1,4,Bot,,,,,491696.0,,170414_002806,7.0646,-124.7018,-4.6182,-8.7752,20.6192,-31.3869,3.99,1.84,,,,84.798,2170.0,5.303,490238,542882.0,491696.0,489149.0,543543.0,446334.0,621002.0,488721.0,595281.0,519306.0,55.1943,,,,,,,,31,4,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard
2874,FF,2017-04-13,92.6,-2.0419,5.6884,Aaron Judge,592450,542882,,called_strike,,,,,9.0,,R,R,R,NYY,TB,S,,,1,1,2017,-0.8528,1.4437,0.507,2.0203,,,452104.0,1,4,Bot,,,,,491696.0,,170414_002732,8.2721,-134.3422,-6.6366,-11.9207,26.4348,-13.6507,3.99,1.84,,,,92.297,2424.0,6.06,490238,542882.0,491696.0,489149.0,543543.0,446334.0,621002.0,488721.0,595281.0,519306.0,54.4375,,,,,,,,31,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard
2875,SL,2017-04-13,85.2,-2.169,5.8311,Aaron Judge,592450,542882,,blocked_ball,,,,,13.0,,R,R,R,NYY,TB,B,,,0,1,2017,-0.0092,-0.1866,-0.3037,0.2505,,,452104.0,1,4,Bot,,,,,491696.0,,170414_002658,4.3202,-123.8113,-6.3938,-0.8635,22.0944,-33.1404,3.99,1.84,,,,84.115,2546.0,5.41,490238,542882.0,491696.0,489149.0,543543.0,446334.0,621002.0,488721.0,595281.0,519306.0,55.0879,,,,,,,,31,2,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard
2876,CU,2017-04-13,81.0,-2.0632,5.9095,Aaron Judge,592450,542882,,foul,,,,,9.0,,R,R,R,NYY,TB,S,,,0,0,2017,0.3855,-0.8459,0.6454,2.1409,,,452104.0,1,4,Bot,,,,,491696.0,,170414_002607,5.2229,-117.4768,-0.2078,2.4191,22.7183,-39.9361,3.99,1.84,5.0,68.3,-23.6589,79.149,2718.0,5.225,490238,542882.0,491696.0,489149.0,543543.0,446334.0,621002.0,488721.0,595281.0,519306.0,55.2728,,,,,,,,31,1,Curveball,1,1,1,1,1,1,1,1,Infield shift,Standard
2877,FF,2017-04-13,94.2,-2.3741,5.8462,Aaron Judge,592450,542882,field_out,hit_into_play,,,,,7.0,"Aaron Judge grounds out sharply, second baseman Brad Miller to first baseman Logan Morrison.  ",R,R,R,NYY,TB,X,4.0,ground_ball,1,1,2017,-1.3489,1.8927,-0.4868,2.3373,,,,2,2,Bot,123.02,149.79,,,491696.0,,170413_234307,7.68,-136.5078,-7.3411,-18.1594,29.6435,-7.6848,3.99,1.84,125.0,101.6,6.522,92.839,2525.0,5.673,490238,542882.0,491696.0,489149.0,543543.0,446334.0,621002.0,605480.0,595281.0,519306.0,54.825,0.7,0.679,0.0,1.0,0.0,0.0,4.0,16,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard
2878,CH,2017-04-13,87.5,-2.5347,5.7392,Aaron Judge,592450,542882,,ball,,,,,14.0,,R,R,R,NYY,TB,B,,,0,1,2017,-0.2288,0.3394,0.7299,0.6761,,,,2,2,Bot,,,,,491696.0,,170413_234247,8.1877,-126.8805,-6.6571,-3.9623,23.9025,-27.5654,3.99,1.84,,,,86.356,2624.0,5.567,490238,542882.0,491696.0,489149.0,543543.0,446334.0,621002.0,605480.0,595281.0,519306.0,54.9305,,,,,,,,16,2,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard
